,animal,correct,group,valid,trial,trial_type
2002,20.0,1.0,cie,True,82.0,training
2003,20.0,1.0,cie,True,83.0,training
2004,20.0,1.0,cie,True,84.0,training
2005,20.0,0.0,cie,True,85.0,training
2006,20.0,0.0,cie,True,86.0,training
2007,20.0,1.0,cie,True,87.0,training
2008,20.0,1.0,cie,True,88.0,training
2009,20.0,1.0,cie,True,89.0,training
2010,20.0,0.0,cie,True,90.0,training
2011,20.0,1.0,cie,True,91.0,training
2012,20.0,0.0,cie,True,92.0,training
2013,20.0,1.0,cie,True,93.0,training
2014,20.0,0.0,cie,True,94.0,training
2015,20.0,0.0,cie,True,95.0,training
2016,20.0,1.0,cie,True,96.0,training
2017,20.0,1.0,cie,True,97.0,training
2018,20.0,1.0,cie,True,98.0,training
2019,20.0,1.0,cie,True,99.0,training
2020,20.0,1.0,cie,True,100.0,training
2021,20.0,0.0,cie,True,101.0,training
2022,20.0,1.0,cie,True,102.0,training
2023,20.0,1.0,cie,True,103.0,training
2024,20.0,1.0,cie,True,104.0,training
2025,20.0,0.0,cie,True,105.0,training
2026,20.0,1.0,cie,True,106.0,training
2027,20.0,1.0,cie,True,107.0,training
2028,20.0,1.0,cie,True,108.0,training
2029,20.0,1.0,cie,True,109.0,training
2030,20.0,0.0,cie,True,110.0,training
2031,20.0,1.0,cie,True,111.0,training
2032,20.0,1.0,cie,True,112.0,training
2033,20.0,1.0,cie,True,113.0,training
2034,20.0,1.0,cie,True,114.0,training
2035,20.0,1.0,cie,True,115.0,training
2036,20.0,1.0,cie,True,116.0,training
2037,20.0,1.0,cie,True,117.0,training
2038,20.0,1.0,cie,True,118.0,training
2039,20.0,1.0,cie,True,119.0,training
2040,20.0,1.0,cie,True,120.0,training
2041,20.0,1.0,cie,True,121.0,training
2042,20.0,1.0,cie,True,122.0,training
2043,20.0,1.0,cie,True,123.0,training
2044,20.0,1.0,cie,True,124.0,training
2045,20.0,1.0,cie,True,125.0,training
2046,20.0,1.0,cie,True,126.0,training
2047,20.0,1.0,cie,True,127.0,training
2048,20.0,1.0,cie,True,128.0,training
2049,20.0,1.0,cie,True,129.0,training
2050,20.0,0.0,cie,True,130.0,training
2051,20.0,1.0,cie,True,131.0,training
2052,20.0,1.0,cie,True,132.0,training
2053,20.0,1.0,cie,True,133.0,training
2054,20.0,1.0,cie,True,134.0,training
2055,20.0,1.0,cie,True,135.0,training
2056,20.0,1.0,cie,True,136.0,training
2057,20.0,1.0,cie,True,137.0,training
2058,20.0,1.0,cie,True,138.0,training
2059,20.0,1.0,cie,True,139.0,training
2060,20.0,1.0,cie,True,140.0,training
2061,20.0,1.0,cie,True,141.0,training
2062,20.0,1.0,cie,True,142.0,training
2063,20.0,1.0,cie,True,143.0,training
2064,20.0,1.0,cie,True,144.0,training
2065,20.0,0.0,cie,False,145.0,training
2066,20.0,0.0,cie,False,146.0,training
2067,20.0,0.0,cie,False,147.0,training
2068,20.0,0.0,cie,False,148.0,training
2069,20.0,0.0,cie,False,149.0,training
2070,20.0,0.0,cie,False,150.0,training
2071,20.0,0.0,cie,False,151.0,training
2072,20.0,0.0,cie,False,152.0,training
2073,20.0,0.0,cie,False,153.0,training
2074,20.0,0.0,cie,False,154.0,training
2075,20.0,1.0,cie,True,155.0,late test
2076,20.0,0.0,cie,True,156.0,late test
2077,20.0,0.0,cie,True,157.0,late test
2078,20.0,1.0,cie,True,158.0,late test
2079,20.0,0.0,cie,True,159.0,late test
2080,38.0,0.0,cie,True,0.0,training
2081,38.0,0.0,cie,True,1.0,training
2082,38.0,1.0,cie,True,2.0,training
2083,38.0,0.0,cie,True,3.0,training
2084,38.0,0.0,cie,True,4.0,training
2085,38.0,0.0,cie,True,5.0,training
2086,38.0,0.0,cie,True,6.0,training
2087,38.0,0.0,cie,True,7.0,training
2088,38.0,1.0,cie,True,8.0,training
2089,38.0,1.0,cie,True,9.0,training
2090,38.0,0.0,cie,True,10.0,training
2091,38.0,0.0,cie,True,11.0,training
2092,38.0,1.0,cie,True,12.0,training
2093,38.0,0.0,cie,True,13.0,training
2094,38.0,1.0,cie,True,14.0,training
2095,38.0,0.0,cie,True,15.0,training
2096,38.0,0.0,cie,True,16.0,training
2097,38.0,0.0,cie,True,17.0,training
2098,38.0,1.0,cie,True,18.0,training
2099,38.0,1.0,cie,True,19.0,training
2100,38.0,0.0,cie,True,20.0,training
2101,38.0,0.0,cie,True,21.0,training
2102,38.0,1.0,cie,True,22.0,training
2103,38.0,1.0,cie,True,23.0,training
2104,38.0,0.0,cie,True,24.0,training
2105,38.0,1.0,cie,True,25.0,training
2106,38.0,1.0,cie,True,26.0,training
2107,38.0,0.0,cie,True,27.0,training
2108,38.0,0.0,cie,True,28.0,training
2109,38.0,0.0,cie,True,29.0,training
2110,38.0,1.0,cie,True,30.0,training
2111,38.0,0.0,cie,True,31.0,training
2112,38.0,1.0,cie,True,32.0,training
2113,38.0,1.0,cie,True,33.0,training
2114,38.0,0.0,cie,True,34.0,training
2115,38.0,0.0,cie,True,35.0,training
2116,38.0,1.0,cie,True,36.0,training
2117,38.0,0.0,cie,True,37.0,training
2118,38.0,0.0,cie,True,38.0,training
2119,38.0,0.0,cie,True,39.0,training
2120,38.0,1.0,cie,True,40.0,training
2121,38.0,0.0,cie,True,41.0,training
2122,38.0,0.0,cie,True,42.0,training
2123,38.0,1.0,cie,True,43.0,training
2124,38.0,0.0,cie,True,44.0,training
2125,38.0,1.0,cie,True,45.0,training
2126,38.0,1.0,cie,True,46.0,training
2127,38.0,0.0,cie,True,47.0,training
2128,38.0,1.0,cie,True,48.0,training
2129,38.0,1.0,cie,True,49.0,training
2130,38.0,0.0,cie,True,50.0,training
2131,38.0,1.0,cie,True,51.0,training
2132,38.0,0.0,cie,True,52.0,training
2133,38.0,0.0,cie,True,53.0,training
2134,38.0,1.0,cie,True,54.0,training
2135,38.0,0.0,cie,True,55.0,training
2136,38.0,1.0,cie,True,56.0,training
2137,38.0,1.0,cie,True,57.0,training
2138,38.0,1.0,cie,True,58.0,training
2139,38.0,1.0,cie,True,59.0,training
2140,38.0,1.0,cie,True,60.0,training
2141,38.0,0.0,cie,True,61.0,training
2142,38.0,1.0,cie,True,62.0,training
2143,38.0,1.0,cie,True,63.0,training
2144,38.0,1.0,cie,True,64.0,training
2145,38.0,0.0,cie,False,65.0,training
2146,38.0,0.0,cie,False,66.0,training
2147,38.0,0.0,cie,False,67.0,training
2148,38.0,0.0,cie,False,68.0,training
2149,38.0,0.0,cie,False,69.0,training
2150,38.0,0.0,cie,False,70.0,training
2151,38.0,0.0,cie,False,71.0,training
2152,38.0,0.0,cie,False,72.0,training
2153,38.0,0.0,cie,False,73.0,training
2154,38.0,0.0,cie,False,74.0,training
2155,38.0,0.0,cie,True,75.0,early test
2156,38.0,0.0,cie,True,76.0,early test
2157,38.0,1.0,cie,True,77.0,early test
2158,38.0,1.0,cie,True,78.0,early test
2159,38.0,1.0,cie,True,79.0,early test
2160,38.0,1.0,cie,True,80.0,training
2161,38.0,0.0,cie,True,81.0,training
2162,38.0,0.0,cie,True,82.0,training
2163,38.0,1.0,cie,True,83.0,training
2164,38.0,1.0,cie,True,84.0,training
2165,38.0,1.0,cie,True,85.0,training
2166,38.0,1.0,cie,True,86.0,training
2167,38.0,0.0,cie,True,87.0,training
2168,38.0,1.0,cie,True,88.0,training
2169,38.0,1.0,cie,True,89.0,training
2170,38.0,0.0,cie,True,90.0,training
2171,38.0,1.0,cie,True,91.0,training
2172,38.0,1.0,cie,True,92.0,training
2173,38.0,1.0,cie,True,93.0,training
2174,38.0,1.0,cie,True,94.0,training
2175,38.0,1.0,cie,True,95.0,training
2176,38.0,1.0,cie,True,96.0,training
2177,38.0,1.0,cie,True,97.0,training
2178,38.0,1.0,cie,True,98.0,training
2179,38.0,1.0,cie,True,99.0,training
2180,38.0,1.0,cie,True,100.0,training
2181,38.0,1.0,cie,True,101.0,training
2182,38.0,1.0,cie,True,102.0,training
2183,38.0,1.0,cie,True,103.0,training
2184,38.0,1.0,cie,True,104.0,training
2185,38.0,1.0,cie,True,105.0,training
2186,38.0,1.0,cie,True,106.0,training
2187,38.0,1.0,cie,True,107.0,training
2188,38.0,1.0,cie,True,108.0,training
2189,38.0,1.0,cie,True,109.0,training
2190,38.0,1.0,cie,True,110.0,training
2191,38.0,1.0,cie,True,111.0,training
2192,38.0,1.0,cie,True,112.0,training
2193,38.0,1.0,cie,True,113.0,training
2194,38.0,1.0,cie,True,114.0,training
2195,38.0,1.0,cie,True,115.0,training
2196,38.0,1.0,cie,True,116.0,training
2197,38.0,1.0,cie,True,117.0,training
2198,38.0,1.0,cie,True,118.0,training
2199,38.0,1.0,cie,True,119.0,training
2200,38.0,1.0,cie,True,120.0,training
2201,38.0,1.0,cie,True,121.0,training
2202,38.0,1.0,cie,True,122.0,training
2203,38.0,1.0,cie,True,123.0,training
2204,38.0,0.0,cie,True,124.0,training
2205,38.0,1.0,cie,True,125.0,training
2206,38.0,1.0,cie,True,126.0,training
2207,38.0,1.0,cie,True,127.0,training
2208,38.0,1.0,cie,True,128.0,training
2209,38.0,1.0,cie,True,129.0,training
2210,38.0,0.0,cie,True,130.0,training
2211,38.0,1.0,cie,True,131.0,training
2212,38.0,1.0,cie,True,132.0,training
2213,38.0,1.0,cie,True,133.0,training
2214,38.0,1.0,cie,True,134.0,training
2215,38.0,0.0,cie,False,135.0,training
2216,38.0,0.0,cie,False,136.0,training
2217,38.0,0.0,cie,False,137.0,training
2218,38.0,0.0,cie,False,138.0,training
2219,38.0,0.0,cie,False,139.0,training
2220,38.0,0.0,cie,False,140.0,training
2221,38.0,0.0,cie,False,141.0,training
2222,38.0,0.0,cie,False,142.0,training
2223,38.0,0.0,cie,False,143.0,training
2224,38.0,0.0,cie,False,144.0,training
2225,38.0,0.0,cie,False,145.0,training
2226,38.0,0.0,cie,False,146.0,training
2227,38.0,0.0,cie,False,147.0,training
2228,38.0,0.0,cie,False,148.0,training
2229,38.0,0.0,cie,False,149.0,training
2230,38.0,0.0,cie,False,150.0,training
2231,38.0,0.0,cie,False,151.0,training
2232,38.0,0.0,cie,False,152.0,training
2233,38.0,0.0,cie,False,153.0,training
2234,38.0,0.0,cie,False,154.0,training
2235,38.0,1.0,cie,True,155.0,late test
2236,38.0,1.0,cie,True,156.0,late test
2237,38.0,0.0,cie,True,157.0,late test
2238,38.0,1.0,cie,True,158.0,late test
2239,38.0,1.0,cie,True,159.0,late test
2240,39.0,0.0,cie,True,0.0,training
2241,39.0,0.0,cie,True,1.0,training
2242,39.0,1.0,cie,True,2.0,training
2243,39.0,1.0,cie,True,3.0,training
2244,39.0,0.0,cie,True,4.0,training
2245,39.0,0.0,cie,True,5.0,training
2246,39.0,0.0,cie,True,6.0,training
2247,39.0,1.0,cie,True,7.0,training
2248,39.0,1.0,cie,True,8.0,training
2249,39.0,1.0,cie,True,9.0,training
2250,39.0,0.0,cie,True,10.0,training
2251,39.0,1.0,cie,True,11.0,training
2252,39.0,0.0,cie,True,12.0,training
2253,39.0,1.0,cie,True,13.0,training
2254,39.0,0.0,cie,True,14.0,training
2255,39.0,0.0,cie,True,15.0,training
2256,39.0,1.0,cie,True,16.0,training
2257,39.0,1.0,cie,True,17.0,training
2258,39.0,1.0,cie,True,18.0,training
2259,39.0,1.0,cie,True,19.0,training
2260,39.0,0.0,cie,True,20.0,training
2261,39.0,1.0,cie,True,21.0,training
2262,39.0,1.0,cie,True,22.0,training
2263,39.0,1.0,cie,True,23.0,training
2264,39.0,1.0,cie,True,24.0,training
2265,39.0,0.0,cie,False,25.0,training
2266,39.0,0.0,cie,False,26.0,training
2267,39.0,0.0,cie,False,27.0,training
2268,39.0,0.0,cie,False,28.0,training
2269,39.0,0.0,cie,False,29.0,training
2270,39.0,0.0,cie,False,30.0,training
2271,39.0,0.0,cie,False,31.0,training
2272,39.0,0.0,cie,False,32.0,training
2273,39.0,0.0,cie,False,33.0,training
2274,39.0,0.0,cie,False,34.0,training
2275,39.0,0.0,cie,False,35.0,training
2276,39.0,0.0,cie,False,36.0,training
2277,39.0,0.0,cie,False,37.0,training
2278,39.0,0.0,cie,False,38.0,training
2279,39.0,0.0,cie,False,39.0,training
2280,39.0,0.0,cie,False,40.0,training
2281,39.0,0.0,cie,False,41.0,training
2282,39.0,0.0,cie,False,42.0,training
2283,39.0,0.0,cie,False,43.0,training
2284,39.0,0.0,cie,False,44.0,training
2285,39.0,0.0,cie,False,45.0,training
2286,39.0,0.0,cie,False,46.0,training
2287,39.0,0.0,cie,False,47.0,training
2288,39.0,0.0,cie,False,48.0,training
2289,39.0,0.0,cie,False,49.0,training
2290,39.0,0.0,cie,False,50.0,training
2291,39.0,0.0,cie,False,51.0,training
2292,39.0,0.0,cie,False,52.0,training
2293,39.0,0.0,cie,False,53.0,training
2294,39.0,0.0,cie,False,54.0,training
2295,39.0,0.0,cie,False,55.0,training
2296,39.0,0.0,cie,False,56.0,training
2297,39.0,0.0,cie,False,57.0,training
2298,39.0,0.0,cie,False,58.0,training
2299,39.0,0.0,cie,False,59.0,training
2300,39.0,0.0,cie,False,60.0,training
2301,39.0,0.0,cie,False,61.0,training
2302,39.0,0.0,cie,False,62.0,training
2303,39.0,0.0,cie,False,63.0,training
2304,39.0,0.0,cie,False,64.0,training
2305,39.0,0.0,cie,False,65.0,training
2306,39.0,0.0,cie,False,66.0,training
2307,39.0,0.0,cie,False,67.0,training
2308,39.0,0.0,cie,False,68.0,training
2309,39.0,0.0,cie,False,69.0,training
2310,39.0,0.0,cie,False,70.0,training
2311,39.0,0.0,cie,False,71.0,training
2312,39.0,0.0,cie,False,72.0,training
2313,39.0,0.0,cie,False,73.0,training
2314,39.0,0.0,cie,False,74.0,training
2315,39.0,0.0,cie,True,75.0,early test
2316,39.0,0.0,cie,True,76.0,early test
2317,39.0,0.0,cie,True,77.0,early test
2318,39.0,1.0,cie,True,78.0,early test
2319,39.0,1.0,cie,True,79.0,early test
2320,39.0,1.0,cie,True,80.0,training
2321,39.0,1.0,cie,True,81.0,training
2322,39.0,1.0,cie,True,82.0,training
2323,39.0,1.0,cie,True,83.0,training
2324,39.0,1.0,cie,True,84.0,training
2325,39.0,1.0,cie,True,85.0,training
2326,39.0,1.0,cie,True,86.0,training
2327,39.0,1.0,cie,True,87.0,training
2328,39.0,0.0,cie,True,88.0,training
2329,39.0,1.0,cie,True,89.0,training
2330,39.0,1.0,cie,True,90.0,training
2331,39.0,1.0,cie,True,91.0,training
2332,39.0,1.0,cie,True,92.0,training
2333,39.0,1.0,cie,True,93.0,training
2334,39.0,1.0,cie,True,94.0,training
2335,39.0,1.0,cie,True,95.0,training
2336,39.0,1.0,cie,True,96.0,training
2337,39.0,1.0,cie,True,97.0,training
2338,39.0,1.0,cie,True,98.0,training
2339,39.0,1.0,cie,True,99.0,training
2340,39.0,1.0,cie,True,100.0,training
2341,39.0,1.0,cie,True,101.0,training
2342,39.0,1.0,cie,True,102.0,training
2343,39.0,1.0,cie,True,103.0,training
2344,39.0,0.0,cie,True,104.0,training
2345,39.0,1.0,cie,True,105.0,training
2346,39.0,1.0,cie,True,106.0,training
2347,39.0,1.0,cie,True,107.0,training
2348,39.0,1.0,cie,True,108.0,training
2349,39.0,1.0,cie,True,109.0,training
2350,39.0,1.0,cie,True,110.0,training
2351,39.0,1.0,cie,True,111.0,training
2352,39.0,1.0,cie,True,112.0,training
2353,39.0,1.0,cie,True,113.0,training
2354,39.0,1.0,cie,True,114.0,training
2355,39.0,1.0,cie,True,115.0,training
2356,39.0,1.0,cie,True,116.0,training
2357,39.0,1.0,cie,True,117.0,training
2358,39.0,1.0,cie,True,118.0,training
2359,39.0,1.0,cie,True,119.0,training
2360,39.0,1.0,cie,True,120.0,training
2361,39.0,1.0,cie,True,121.0,training
2362,39.0,1.0,cie,True,122.0,training
2363,39.0,1.0,cie,True,123.0,training
2364,39.0,1.0,cie,True,124.0,training
2365,39.0,1.0,cie,True,125.0,training
2366,39.0,1.0,cie,True,126.0,training
2367,39.0,1.0,cie,True,127.0,training
2368,39.0,1.0,cie,True,128.0,training
2369,39.0,1.0,cie,True,129.0,training
2370,39.0,1.0,cie,True,130.0,training
2371,39.0,1.0,cie,True,131.0,training
2372,39.0,1.0,cie,True,132.0,training
2373,39.0,1.0,cie,True,133.0,training
2374,39.0,1.0,cie,True,134.0,training
2375,39.0,0.0,cie,False,135.0,training
2376,39.0,0.0,cie,False,136.0,training
2377,39.0,0.0,cie,False,137.0,training
2378,39.0,0.0,cie,False,138.0,training
2379,39.0,0.0,cie,False,139.0,training
2380,39.0,0.0,cie,False,140.0,training
2381,39.0,0.0,cie,False,141.0,training
2382,39.0,0.0,cie,False,142.0,training
2383,39.0,0.0,cie,False,143.0,training
2384,39.0,0.0,cie,False,144.0,training
2385,39.0,0.0,cie,False,145.0,training
2386,39.0,0.0,cie,False,146.0,training
2387,39.0,0.0,cie,False,147.0,training
2388,39.0,0.0,cie,False,148.0,training
2389,39.0,0.0,cie,False,149.0,training
2390,39.0,0.0,cie,False,150.0,training
2391,39.0,0.0,cie,False,151.0,training
2392,39.0,0.0,cie,False,152.0,training
2393,39.0,0.0,cie,False,153.0,training
2394,39.0,0.0,cie,False,154.0,training
2395,39.0,0.0,cie,True,155.0,late test
2396,39.0,0.0,cie,True,156.0,late test
2397,39.0,1.0,cie,True,157.0,late test
2398,39.0,0.0,cie,True,158.0,late test
2399,39.0,1.0,cie,True,159.0,late test
